Date,Total_Emission,Aviation,Ground_Transport,Industry,Power,Residential
2026-11-19,53.5221,4.0581,7.5573,17.8808,15.1323,8.8935
2026-11-20,53.3325,4.0437,7.5305,17.8175,15.0787,8.862
2026-11-21,52.8356,4.006,7.4604,17.6514,14.9382,8.7794
2026-11-22,52.4168,3.9743,7.4012,17.5116,14.8198,8.7098
2026-11-23,52.4025,3.9732,7.3992,17.5068,14.8158,8.7075
2026-11-24,52.8138,4.0044,7.4573,17.6442,14.9321,8.7758
2026-11-25,53.3508,4.0451,7.5331,17.8236,15.0839,8.865
2026-11-26,53.6187,4.0654,7.5709,17.9131,15.1596,8.9095
2026-11-27,53.4247,4.0507,7.5435,17.8483,15.1048,8.8773
2026-11-28,52.9236,4.0127,7.4728,17.6809,14.9631,8.7941
2026-11-29,52.5011,3.9807,7.4131,17.5397,14.8437,8.7238
2026-11-30,52.4831,3.9793,7.4106,17.5337,14.8386,8.7209
2026-12-01,52.8953,4.0106,7.4688,17.6714,14.9551,8.7893
2026-12-02,53.4333,4.0514,7.5448,17.8511,15.1072,8.8787
2026-12-03,53.7021,4.0717,7.5827,17.9409,15.1832,8.9234
2026-12-04,53.5089,4.0571,7.5554,17.8764,15.1286,8.8913
2026-12-05,53.0085,4.0191,7.4848,17.7092,14.9871,8.8082
2026-12-06,52.5862,3.9871,7.4252,17.5681,14.8677,8.738
2026-12-07,52.5684,3.9858,7.4226,17.5622,14.8627,8.735
2026-12-08,52.9763,4.0167,7.4802,17.6984,14.978,8.8028
2026-12-09,53.5102,4.0572,7.5556,17.8768,15.129,8.8915
2026-12-10,53.7751,4.0773,7.593,17.9653,15.2039,8.9355
2026-12-11,53.5785,4.0624,7.5653,17.8996,15.1483,8.9029
2026-12-12,53.0749,4.0242,7.4942,17.7314,15.0059,8.8192
2026-12-13,52.6499,3.992,7.4341,17.5894,14.8857,8.7486
2026-12-14,52.6298,3.9904,7.4313,17.5827,14.88,8.7452
2026-12-15,53.0355,4.0212,7.4886,17.7182,14.9948,8.8126
2026-12-16,53.5674,4.0615,7.5637,17.8959,15.1451,8.901
2026-12-17,53.8304,4.0815,7.6008,17.9838,15.2195,8.9447
2026-12-18,53.6319,4.0664,7.5728,17.9175,15.1634,8.9117
2026-12-19,53.1265,4.0281,7.5014,17.7486,15.0205,8.8278
2026-12-20,52.6999,3.9957,7.4412,17.6061,14.8999,8.7569
2026-12-21,52.6782,3.9941,7.4381,17.5989,14.8937,8.7533
2026-12-22,53.0825,4.0248,7.4952,17.7339,15.008,8.8204
2026-12-23,53.6129,4.065,7.5701,17.9112,15.158,8.9086
2026-12-24,53.8747,4.0848,7.6071,17.9986,15.232,8.9521
2026-12-25,53.675,4.0697,7.5789,17.9319,15.1756,8.9189
2026-12-26,53.1685,4.0313,7.5074,17.7627,15.0324,8.8347
2026-12-27,52.7408,3.9988,7.447,17.6198,14.9114,8.7637
2026-12-28,52.718,3.9971,7.4438,17.6122,14.905,8.7599
2026-12-29,53.1214,4.0277,7.5007,17.7469,15.019,8.8269
2026-12-30,53.651,4.0679,7.5755,17.9238,15.1688,8.9149
2026-12-31,53.9119,4.0876,7.6123,18.011,15.2425,8.9583
2027-01-01,53.6815,4.0702,7.5798,17.9341,15.1774,8.92
2027-01-02,53.1456,4.0295,7.5041,17.755,15.0259,8.8309
2027-01-03,52.6903,3.995,7.4399,17.6029,14.8972,8.7553
2027-01-04,52.642,3.9914,7.433,17.5868,14.8835,8.7473
2027-01-05,53.0223,4.0202,7.4867,17.7138,14.991,8.8105
2027-01-06,53.5317,4.0588,7.5586,17.884,15.135,8.8951
2027-01-07,53.7753,4.0773,7.5931,17.9654,15.2039,8.9356
2027-01-08,53.5587,4.0609,7.5625,17.893,15.1427,8.8996
2027-01-09,53.0363,4.0213,7.4887,17.7185,14.995,8.8128
2027-01-10,52.5935,3.9877,7.4262,17.5706,14.8698,8.7392
2027-01-11,52.5563,3.9849,7.4209,17.5582,14.8593,8.733
2027-01-12,52.946,4.0144,7.476,17.6883,14.9695,8.7978
2027-01-13,53.4626,4.0536,7.5489,17.8609,15.1155,8.8836
2027-01-14,53.7113,4.0724,7.584,17.944,15.1858,8.9249
2027-01-15,53.4994,4.0564,7.5541,17.8732,15.1259,8.8897
2027-01-16,52.9814,4.0171,7.481,17.7002,14.9795,8.8037
2027-01-17,52.543,3.9839,7.419,17.5537,14.8555,8.7308
2027-01-18,52.5102,3.9814,7.4144,17.5427,14.8462,8.7254
2027-01-19,52.904,4.0112,7.47,17.6743,14.9576,8.7908
2027-01-20,53.4247,4.0507,7.5436,17.8483,15.1048,8.8773
2027-01-21,53.6773,4.0699,7.5792,17.9326,15.1762,8.9193
2027-01-22,53.4689,4.0541,7.5498,17.863,15.1173,8.8847
2027-01-23,52.9543,4.015,7.4771,17.6911,14.9718,8.7992
2027-01-24,52.519,3.982,7.4157,17.5457,14.8487,8.7268
2027-01-25,52.4891,3.9798,7.4114,17.5357,14.8403,8.7218
2027-01-26,52.8857,4.0098,7.4674,17.6682,14.9524,8.7877
2027-01-27,53.4089,4.0495,7.5413,17.843,15.1003,8.8747
2027-01-28,53.6639,4.0688,7.5773,17.9282,15.1724,8.9171
2027-01-29,53.4578,4.0532,7.5482,17.8593,15.1141,8.8828
2027-01-30,52.9453,4.0144,7.4759,17.6881,14.9693,8.7977
2027-01-31,52.512,3.9815,7.4147,17.5433,14.8467,8.7257
2027-02-01,52.4279,3.9751,7.4028,17.5152,14.823,8.7117
2027-02-02,52.7725,4.0013,7.4515,17.6304,14.9204,8.7689
2027-02-03,53.2468,4.0372,7.5184,17.7888,15.0545,8.8478
2027-02-04,53.4566,4.0531,7.5481,17.8589,15.1138,8.8826
2027-02-05,53.2099,4.0344,7.5132,17.7765,15.0441,8.8416
2027-02-06,52.6618,3.9929,7.4358,17.5934,14.8891,8.7506
2027-02-07,52.1985,3.9577,7.3704,17.4386,14.7581,8.6736
2027-02-08,52.1424,3.9535,7.3625,17.4199,14.7422,8.6642
2027-02-09,52.5142,3.9817,7.415,17.5441,14.8474,8.726
2027-02-10,53.014,4.0196,7.4856,17.711,14.9887,8.8091
2027-02-11,53.2465,4.0372,7.5184,17.7887,15.0544,8.8477
2027-02-12,53.019,4.0199,7.4863,17.7127,14.9901,8.8099
2027-02-13,52.4862,3.9795,7.411,17.5347,14.8395,8.7214
2027-02-14,52.0338,3.9452,7.3472,17.3836,14.7115,8.6462
2027-02-15,51.9879,3.9418,7.3407,17.3682,14.6986,8.6386
2027-02-16,52.3695,3.9707,7.3946,17.4957,14.8065,8.702
2027-02-17,52.8787,4.0093,7.4665,17.6659,14.9504,8.7866
2027-02-18,53.1205,4.0276,7.5006,17.7466,15.0188,8.8268
2027-02-19,52.902,4.0111,7.4697,17.6736,14.957,8.7905
2027-02-20,52.3779,3.9713,7.3957,17.4985,14.8088,8.7034
2027-02-21,51.9337,3.9377,7.333,17.3501,14.6832,8.6296
2027-02-22,51.8954,3.9347,7.3276,17.3373,14.6724,8.6232
2027-02-23,52.2841,3.9642,7.3825,17.4672,14.7823,8.6878
2027-02-24,52.7999,4.0033,7.4553,17.6395,14.9282,8.7735
2027-02-25,53.0479,4.0221,7.4903,17.7224,14.9983,8.8147
2027-02-26,52.8353,4.006,7.4603,17.6513,14.9381,8.7794
2027-02-27,52.3166,3.9667,7.3871,17.4781,14.7915,8.6932
2027-02-28,51.8775,3.9334,7.3251,17.3314,14.6674,8.6202
2027-03-01,51.7769,3.9258,7.3109,17.2977,14.6389,8.6035
2027-03-02,52.1057,3.9507,7.3573,17.4076,14.7319,8.6581
2027-03-03,52.5651,3.9855,7.4222,17.5611,14.8618,8.7345
2027-03-04,52.7611,4.0004,7.4498,17.6266,14.9172,8.767
2027-03-05,52.5017,3.9807,7.4132,17.5399,14.8438,8.7239
2027-03-06,51.9423,3.9383,7.3342,17.353,14.6857,8.631
2027-03-07,51.469,3.9024,7.2674,17.1949,14.5519,8.5523
2027-03-08,51.4035,3.8975,7.2582,17.173,14.5333,8.5415
2027-03-09,51.7666,3.925,7.3094,17.2943,14.636,8.6018
2027-03-10,52.258,3.9622,7.3788,17.4585,14.7749,8.6834
2027-03-11,52.4826,3.9793,7.4105,17.5335,14.8384,8.7208
2027-03-12,52.2476,3.9615,7.3773,17.455,14.772,8.6817
2027-03-13,51.7077,3.9205,7.3011,17.2746,14.6194,8.592
2027-03-14,51.2487,3.8857,7.2363,17.1213,14.4896,8.5157
2027-03-15,51.1965,3.8818,7.2289,17.1039,14.4748,8.5071
2027-03-16,51.5723,3.9103,7.282,17.2294,14.5811,8.5695
2027-03-17,52.076,3.9484,7.3531,17.3977,14.7235,8.6532
2027-03-18,52.3126,3.9664,7.3865,17.4767,14.7904,8.6925
2027-03-19,52.0893,3.9495,7.355,17.4021,14.7272,8.6554
2027-03-20,51.5607,3.9094,7.2803,17.2255,14.5778,8.5676
2027-03-21,51.1121,3.8754,7.217,17.0757,14.451,8.4931
2027-03-22,51.0698,3.8722,7.211,17.0615,14.439,8.486
2027-03-23,51.4548,3.9013,7.2654,17.1901,14.5478,8.55
2027-03-24,51.9671,3.9402,7.3377,17.3613,14.6927,8.6351
2027-03-25,52.2117,3.9587,7.3723,17.443,14.7618,8.6758
2027-03-26,51.9959,3.9424,7.3418,17.3709,14.7008,8.6399
2027-03-27,51.4744,3.9028,7.2682,17.1967,14.5534,8.5532
2027-03-28,51.0325,3.8693,7.2058,17.0491,14.4284,8.4798
2027-03-29,50.9964,3.8666,7.2007,17.037,14.4183,8.4738
2027-03-30,51.3873,3.8962,7.2559,17.1676,14.5288,8.5388
2027-03-31,51.9051,3.9355,7.329,17.3406,14.6752,8.6248
2027-04-01,52.0946,3.9499,7.3557,17.4039,14.7287,8.6563
2027-04-02,51.8258,3.9295,7.3178,17.3141,14.6527,8.6116
2027-04-03,51.2543,3.8861,7.2371,17.1232,14.4911,8.5167
2027-04-04,50.7664,3.8491,7.1682,16.9602,14.3532,8.4356
2027-04-05,50.689,3.8433,7.1573,16.9343,14.3313,8.4227
2027-04-06,51.0438,3.8702,7.2074,17.0528,14.4316,8.4817
2027-04-07,51.5315,3.9072,7.2762,17.2158,14.5695,8.5627
2027-04-08,51.7532,3.924,7.3075,17.2898,14.6322,8.5996
2027-04-09,51.5156,3.906,7.274,17.2105,14.565,8.5601
2027-04-10,50.9733,3.8648,7.1974,17.0293,14.4117,8.47
2027-04-11,50.5116,3.8298,7.1322,16.8751,14.2812,8.3933
2027-04-12,50.4566,3.8257,7.1245,16.8567,14.2656,8.3841
2027-04-13,50.8293,3.8539,7.1771,16.9812,14.371,8.4461
2027-04-14,51.3302,3.8919,7.2478,17.1485,14.5126,8.5293
2027-04-15,51.5642,3.9096,7.2808,17.2267,14.5788,8.5682
2027-04-16,51.3384,3.8925,7.249,17.1513,14.5149,8.5306
2027-04-17,50.8075,3.8523,7.174,16.9739,14.3648,8.4424
2027-04-18,50.3568,3.8181,7.1104,16.8233,14.2374,8.3675
2027-04-19,50.3126,3.8147,7.1041,16.8086,14.2249,8.3602
2027-04-20,50.6957,3.8438,7.1582,16.9365,14.3332,8.4238
2027-04-21,51.2062,3.8825,7.2303,17.1071,14.4776,8.5087
2027-04-22,51.4493,3.9009,7.2646,17.1883,14.5463,8.5491
2027-04-23,51.232,3.8844,7.2339,17.1157,14.4848,8.513
2027-04-24,50.7089,3.8448,7.1601,16.941,14.337,8.4261
2027-04-25,50.2657,3.8112,7.0975,16.7929,14.2117,8.3524
2027-04-26,50.2284,3.8084,7.0922,16.7804,14.2011,8.3462
2027-04-27,50.618,3.8379,7.1472,16.9106,14.3113,8.4109
2027-04-28,51.1347,3.8771,7.2202,17.0832,14.4574,8.4968
2027-04-29,51.3835,3.8959,7.2553,17.1663,14.5277,8.5381
2027-04-30,51.1716,3.8799,7.2254,17.0956,14.4678,8.5029
2027-05-01,50.6163,3.8378,7.147,16.91,14.3108,8.4107
2027-05-02,50.1421,3.8018,7.08,16.7516,14.1767,8.3319
2027-05-03,50.0755,3.7968,7.0706,16.7294,14.1579,8.3208
2027-05-04,50.4382,3.8243,7.1219,16.8505,14.2604,8.3811
2027-05-05,50.9308,3.8616,7.1914,17.0151,14.3997,8.4629
2027-05-06,51.1587,3.8789,7.2236,17.0912,14.4641,8.5008
2027-05-07,50.9295,3.8615,7.1912,17.0146,14.3993,8.4627
2027-05-08,50.3953,3.821,7.1158,16.8362,14.2483,8.3739
2027-05-09,49.9415,3.7866,7.0517,16.6846,14.12,8.2985
2027-05-10,49.8941,3.783,7.045,16.6688,14.1066,8.2907
2027-05-11,50.274,3.8118,7.0987,16.7957,14.214,8.3538
2027-05-12,50.7814,3.8503,7.1703,16.9652,14.3575,8.4381
2027-05-13,51.0213,3.8685,7.2042,17.0453,14.4253,8.478
2027-05-14,50.8011,3.8518,7.1731,16.9718,14.363,8.4414
2027-05-15,50.2753,3.8119,7.0989,16.7961,14.2144,8.354
2027-05-16,49.8296,3.7781,7.0359,16.6472,14.0883,8.2799
2027-05-17,49.7899,3.7751,7.0303,16.6339,14.0771,8.2733
2027-05-18,50.1773,3.8045,7.085,16.7634,14.1867,8.3377
2027-05-19,50.692,3.8435,7.1577,16.9353,14.3322,8.4232
2027-05-20,50.9388,3.8622,7.1925,17.0178,14.402,8.4643
2027-05-21,50.7251,3.846,7.1624,16.9464,14.3415,8.4287
2027-05-22,50.2055,3.8066,7.089,16.7728,14.1946,8.3424
2027-05-23,49.7654,3.7733,7.0269,16.6258,14.0702,8.2693
2027-05-24,49.7311,3.7707,7.022,16.6143,14.0605,8.2636
2027-05-25,50.1235,3.8004,7.0774,16.7454,14.1715,8.3288
2027-05-26,50.6429,3.8398,7.1508,16.9189,14.3183,8.4151
2027-05-27,50.8942,3.8588,7.1862,17.0029,14.3893,8.4568
2027-05-28,50.6846,3.8429,7.1566,16.9328,14.3301,8.422
2027-05-29,50.1689,3.8038,7.0838,16.7606,14.1843,8.3363
2027-05-30,49.7325,3.7708,7.0222,16.6148,14.0609,8.2638
2027-05-31,49.7016,3.7684,7.0179,16.6045,14.0522,8.2587
2027-06-01,50.093,3.7981,7.0731,16.7352,14.1628,8.3237
2027-06-02,50.6112,3.8374,7.1463,16.9083,14.3093,8.4098
2027-06-03,50.8614,3.8564,7.1816,16.9919,14.3801,8.4514
2027-06-04,50.6509,3.8404,7.1519,16.9216,14.3206,8.4164
2027-06-05,50.1345,3.8012,7.079,16.749,14.1745,8.3306
2027-06-06,49.6976,3.7681,7.0173,16.6031,14.051,8.258
2027-06-07,49.6665,3.7658,7.0129,16.5927,14.0422,8.2528
2027-06-08,50.062,3.7957,7.0687,16.7248,14.1541,8.3186
2027-06-09,50.5842,3.8353,7.1425,16.8993,14.3017,8.4053
2027-06-10,50.8382,3.8546,7.1783,16.9842,14.3735,8.4475
2027-06-11,50.6311,3.8389,7.1491,16.915,14.315,8.4131
2027-06-12,50.1177,3.8,7.0766,16.7435,14.1698,8.3278
2027-06-13,49.6835,3.767,7.0153,16.5984,14.047,8.2557
2027-06-14,49.6546,3.7649,7.0112,16.5888,14.0389,8.2509
2027-06-15,50.0522,3.795,7.0674,16.7216,14.1513,8.3169
2027-06-16,50.5764,3.8347,7.1414,16.8967,14.2995,8.404
2027-06-17,50.8322,3.8541,7.1775,16.9822,14.3718,8.4465
2027-06-18,50.627,3.8386,7.1485,16.9136,14.3138,8.4124
2027-06-19,50.1153,3.7998,7.0763,16.7426,14.1691,8.3274
2027-06-20,49.6827,3.767,7.0152,16.5981,14.0468,8.2555
2027-06-21,49.6553,3.7649,7.0113,16.589,14.0391,8.251
2027-06-22,50.0543,3.7952,7.0677,16.7223,14.1519,8.3173
2027-06-23,50.5799,3.835,7.1419,16.8979,14.3005,8.4046
2027-06-24,50.837,3.8545,7.1782,16.9837,14.3732,8.4473
2027-06-25,50.6329,3.839,7.1493,16.9156,14.3155,8.4134
2027-06-26,50.1223,3.8003,7.0772,16.745,14.1711,8.3286
2027-06-27,49.6907,3.7676,7.0163,16.6008,14.0491,8.2569
2027-06-28,49.6643,3.7656,7.0126,16.592,14.0416,8.2525
2027-06-29,50.0643,3.7959,7.0691,16.7256,14.1547,8.3189
2027-06-30,50.5907,3.8358,7.1434,16.9015,14.3035,8.4064
2027-07-01,50.8784,3.8576,7.184,16.9976,14.3849,8.4542
2027-07-02,50.7037,3.8444,7.1593,16.9392,14.3355,8.4252
2027-07-03,50.2208,3.8078,7.0912,16.7779,14.1989,8.3449
2027-07-04,49.8148,3.777,7.0338,16.6422,14.0842,8.2775
2027-07-05,49.8115,3.7767,7.0334,16.6411,14.0832,8.2769
2027-07-06,50.2317,3.8086,7.0927,16.7815,14.202,8.3467
2027-07-07,50.7753,3.8498,7.1695,16.9631,14.3557,8.4371
2027-07-08,51.0493,3.8706,7.2081,17.0547,14.4332,8.4826
2027-07-09,50.8612,3.8563,7.1816,16.9918,14.38,8.4514
2027-07-10,50.3657,3.8188,7.1116,16.8263,14.2399,8.369
2027-07-11,49.9486,3.7871,7.0527,16.687,14.122,8.2997
2027-07-12,49.936,3.7862,7.0509,16.6827,14.1184,8.2976
2027-07-13,50.3489,3.8175,7.1092,16.8207,14.2352,8.3662
2027-07-14,50.8875,3.8583,7.1853,17.0006,14.3875,8.4557
2027-07-15,51.1569,3.8788,7.2233,17.0906,14.4636,8.5005
2027-07-16,50.9643,3.8642,7.1961,17.0263,14.4092,8.4685
2027-07-17,50.4645,3.8263,7.1256,16.8593,14.2678,8.3854
2027-07-18,50.043,3.7943,7.0661,16.7185,14.1487,8.3154
2027-07-19,50.0262,3.793,7.0637,16.7129,14.1439,8.3126
2027-07-20,50.435,3.824,7.1214,16.8495,14.2595,8.3805
2027-07-21,50.9698,3.8646,7.1969,17.0281,14.4107,8.4694
2027-07-22,51.2356,3.8847,7.2344,17.1169,14.4859,8.5136
2027-07-23,51.0397,3.8699,7.2068,17.0515,14.4305,8.481
2027-07-24,50.5368,3.8317,7.1358,16.8834,14.2883,8.3974
2027-07-25,50.1124,3.7996,7.0759,16.7417,14.1683,8.3269
2027-07-26,50.0928,3.7981,7.0731,16.7351,14.1628,8.3237
2027-07-27,50.4991,3.8289,7.1305,16.8709,14.2777,8.3912
2027-07-28,51.0315,3.8693,7.2056,17.0487,14.4282,8.4797
2027-07-29,51.295,3.8892,7.2428,17.1368,14.5027,8.5234
2027-07-30,51.097,3.8742,7.2149,17.0706,14.4467,8.4905
2027-07-31,50.5921,3.8359,7.1436,16.9019,14.3039,8.4066
2027-08-01,50.2219,3.8079,7.0913,16.7783,14.1993,8.3451
2027-08-02,50.2543,3.8103,7.0959,16.7891,14.2084,8.3505
2027-08-03,50.7096,3.8448,7.1602,16.9412,14.3371,8.4262
2027-08-04,51.2871,3.8886,7.2417,17.1341,14.5004,8.5221
2027-08-05,51.5913,3.9117,7.2847,17.2357,14.5864,8.5727
2027-08-06,51.4288,3.8994,7.2617,17.1815,14.5405,8.5457
2027-08-07,50.9539,3.8634,7.1947,17.0228,14.4062,8.4668
2027-08-08,50.5558,3.8332,7.1385,16.8898,14.2937,8.4006
2027-08-09,50.5609,3.8336,7.1392,16.8915,14.2951,8.4015
2027-08-10,50.9907,3.8662,7.1999,17.0351,14.4166,8.4729
2027-08-11,51.5456,3.9082,7.2782,17.2205,14.5735,8.5651
2027-08-12,51.8305,3.9298,7.3184,17.3157,14.6541,8.6124
2027-08-13,51.6528,3.9164,7.2934,17.2563,14.6038,8.5829
2027-08-14,51.1669,3.8795,7.2248,17.094,14.4665,8.5022
2027-08-15,50.7586,3.8486,7.1671,16.9576,14.351,8.4343
2027-08-16,50.754,3.8482,7.1665,16.956,14.3497,8.4335
2027-08-17,51.1744,3.8801,7.2258,17.0965,14.4686,8.5034
2027-08-18,51.72,3.9214,7.3028,17.2787,14.6228,8.594
2027-08-19,51.9958,3.9424,7.3418,17.3709,14.7008,8.6399
2027-08-20,51.8094,3.9282,7.3155,17.3086,14.6481,8.6089
2027-08-21,51.3154,3.8908,7.2457,17.1436,14.5084,8.5268
2027-08-22,50.8995,3.8592,7.187,17.0046,14.3908,8.4577
2027-08-23,50.8878,3.8584,7.1853,17.0007,14.3875,8.4558
2027-08-24,51.3015,3.8897,7.2438,17.1389,14.5045,8.5245
2027-08-25,51.8409,3.9306,7.3199,17.3191,14.657,8.6141
2027-08-26,52.111,3.9511,7.358,17.4094,14.7334,8.659
2027-08-27,51.9191,3.9365,7.331,17.3453,14.6791,8.6271
2027-08-28,51.4199,3.8987,7.2605,17.1785,14.538,8.5442
2027-08-29,50.9991,3.8668,7.2011,17.0379,14.419,8.4743
2027-08-30,50.9829,3.8656,7.1988,17.0325,14.4144,8.4716
2027-08-31,51.3923,3.8966,7.2566,17.1693,14.5302,8.5396
2027-09-01,51.9949,3.9423,7.3417,17.3706,14.7005,8.6397
2027-09-02,52.3256,3.9674,7.3884,17.4811,14.7941,8.6947
2027-09-03,52.1909,3.9572,7.3693,17.4361,14.756,8.6723
2027-09-04,51.7445,3.9233,7.3063,17.2869,14.6297,8.5981
2027-09-05,51.3711,3.895,7.2536,17.1622,14.5242,8.5361
2027-09-06,51.3962,3.8969,7.2571,17.1706,14.5313,8.5403
2027-09-07,51.8404,3.9306,7.3198,17.319,14.6569,8.6141
2027-09-08,52.4083,3.9736,7.4,17.5087,14.8174,8.7084
2027-09-09,52.7053,3.9962,7.442,17.6079,14.9014,8.7578
2027-09-10,52.539,3.9836,7.4185,17.5524,14.8544,8.7302
2027-09-11,52.0644,3.9476,7.3515,17.3938,14.7202,8.6513
2027-09-12,51.667,3.9174,7.2954,17.2611,14.6079,8.5853
2027-09-13,51.673,3.9179,7.2962,17.2631,14.6095,8.5863
2027-09-14,52.1034,3.9505,7.357,17.4068,14.7312,8.6578
2027-09-15,52.6583,3.9926,7.4353,17.5922,14.8881,8.75
2027-09-16,52.9429,4.0142,7.4755,17.6873,14.9686,8.7973
2027-09-17,52.7646,4.0007,7.4503,17.6277,14.9182,8.7676
2027-09-18,52.2783,3.9638,7.3817,17.4653,14.7807,8.6868
2027-09-19,51.8695,3.9328,7.324,17.3287,14.6651,8.6189
2027-09-20,51.8645,3.9324,7.3233,17.327,14.6637,8.6181
2027-09-21,52.2846,3.9643,7.3826,17.4674,14.7824,8.6879
2027-09-22,52.8299,4.0056,7.4596,17.6495,14.9366,8.7785
2027-09-23,53.1055,4.0265,7.4985,17.7416,15.0146,8.8243
2027-09-24,52.9189,4.0124,7.4721,17.6793,14.9618,8.7933
2027-09-25,52.4247,3.9749,7.4023,17.5142,14.8221,8.7111
2027-09-26,52.0085,3.9433,7.3436,17.3751,14.7044,8.642
2027-09-27,51.9967,3.9424,7.3419,17.3712,14.701,8.64
2027-09-28,52.4102,3.9738,7.4003,17.5093,14.818,8.7087
2027-09-29,52.9494,4.0147,7.4764,17.6895,14.9704,8.7983
2027-09-30,53.2193,4.0351,7.5145,17.7796,15.0467,8.8432
2027-10-01,53.0876,4.0251,7.4959,17.7356,15.0095,8.8213
2027-10-02,52.6462,3.9917,7.4336,17.5882,14.8847,8.748
2027-10-03,52.2799,3.9639,7.3819,17.4658,14.7811,8.6871
2027-10-04,52.3138,3.9665,7.3867,17.4771,14.7907,8.6927
2027-10-05,52.7685,4.001,7.4509,17.629,14.9193,8.7683
2027-10-06,53.3436,4.0446,7.5321,17.8212,15.0819,8.8638
2027-10-07,53.6434,4.0673,7.5744,17.9213,15.1666,8.9137
2027-10-08,53.4795,4.0549,7.5513,17.8666,15.1203,8.8864
2027-10-09,53.0067,4.019,7.4845,17.7086,14.9866,8.8079
2027-10-10,52.611,3.989,7.4287,17.5764,14.8747,8.7421
2027-10-11,52.6187,3.9896,7.4297,17.579,14.8769,8.7434
2027-10-12,53.0509,4.0224,7.4908,17.7234,14.9991,8.8152
2027-10-13,53.6079,4.0646,7.5694,17.9095,15.1566,8.9078
2027-10-14,53.8945,4.0863,7.6099,18.0052,15.2376,8.9554
2027-10-15,53.7182,4.073,7.585,17.9463,15.1878,8.9261
2027-10-16,53.2336,4.0362,7.5166,17.7844,15.0508,8.8456
2027-10-17,52.8264,4.0053,7.4591,17.6484,14.9356,8.7779
2027-10-18,52.8229,4.0051,7.4586,17.6472,14.9347,8.7773
2027-10-19,53.2444,4.037,7.5181,17.788,15.0538,8.8474
2027-10-20,53.791,4.0785,7.5953,17.9706,15.2083,8.9382
2027-10-21,54.0678,4.0995,7.6344,18.0631,15.2866,8.9842
2027-10-22,53.8823,4.0854,7.6082,18.0011,15.2342,8.9534
2027-10-23,53.3892,4.048,7.5385,17.8364,15.0948,8.8714
2027-10-24,52.9741,4.0165,7.4799,17.6977,14.9774,8.8024
2027-10-25,52.9632,4.0157,7.4784,17.6941,14.9743,8.8006
2027-10-26,53.3776,4.0471,7.5369,17.8325,15.0915,8.8695
2027-10-27,53.9176,4.0881,7.6131,18.0129,15.2442,8.9592
2027-10-28,54.1883,4.1086,7.6514,18.1034,15.3207,9.0042
2027-10-29,53.997,4.0941,7.6244,18.0395,15.2666,8.9724
2027-10-30,53.4984,4.0563,7.554,17.8729,15.1256,8.8896
2027-10-31,53.0782,4.0244,7.4946,17.7325,15.0068,8.8197
2027-11-01,53.0998,4.0261,7.4977,17.7397,15.0129,8.8233
2027-11-02,53.5455,4.0599,7.5606,17.8886,15.139,8.8974
2027-11-03,54.1151,4.103,7.641,18.0789,15.3,8.992
2027-11-04,54.4129,4.1256,7.6831,18.1784,15.3842,9.0415
2027-11-05,54.2459,4.113,7.6595,18.1226,15.337,9.0138
2027-11-06,53.7685,4.0768,7.5921,17.9631,15.202,8.9344
2027-11-07,53.3657,4.0462,7.5352,17.8286,15.0881,8.8675
2027-11-08,53.3664,4.0463,7.5353,17.8288,15.0883,8.8676
2027-11-09,53.7918,4.0785,7.5954,17.9709,15.2086,8.9383
2027-11-10,54.3423,4.1203,7.6731,18.1548,15.3642,9.0298
2027-11-11,54.6231,4.1416,7.7128,18.2486,15.4436,9.0765
2027-11-12,54.4415,4.1278,7.6871,18.188,15.3923,9.0463
2027-11-13,53.9522,4.0907,7.618,18.0245,15.2539,8.965
2027-11-14,53.5406,4.0595,7.5599,17.887,15.1376,8.8966
2027-11-15,53.533,4.0589,7.5588,17.8844,15.1354,8.8953
2027-11-16,53.9505,4.0906,7.6178,18.0239,15.2535,8.9647
2027-11-17,54.4934,4.1317,7.6944,18.2053,15.4069,9.0549
2027-11-18,54.7667,4.1525,7.733,18.2966,15.4842,9.1003
2027-11-19,54.5779,4.1381,7.7064,18.2335,15.4309,9.0689
2027-11-20,54.0817,4.1005,7.6363,18.0678,15.2906,8.9865
2027-11-21,53.6637,4.0688,7.5773,17.9281,15.1724,8.917
2027-11-22,53.65,4.0678,7.5754,17.9235,15.1685,8.9148
2027-11-23,54.0619,4.099,7.6335,18.0611,15.2849,8.9832
2027-11-24,54.5995,4.1398,7.7094,18.2407,15.4369,9.0725
2027-11-25,54.8679,4.1601,7.7473,18.3304,15.5128,9.1171
2027-11-26,54.6745,4.1455,7.72,18.2658,15.4581,9.085
2027-11-27,54.1739,4.1075,7.6493,18.0985,15.3166,9.0018
2027-11-28,53.7517,4.0755,7.5897,17.9575,15.1973,8.9317
2027-11-29,53.7342,4.0742,7.5873,17.9517,15.1923,8.9288
2027-11-30,54.1425,4.1051,7.6449,18.0881,15.3077,8.9966
2027-12-01,54.681,4.146,7.7209,18.268,15.46,9.0861
2027-12-02,54.9504,4.1664,7.759,18.358,15.5362,9.1308
2027-12-03,54.7579,4.1518,7.7318,18.2937,15.4817,9.0988
2027-12-04,54.2581,4.1139,7.6612,18.1267,15.3404,9.0158
2027-12-05,53.8366,4.0819,7.6017,17.9859,15.2212,8.9458
2027-12-06,53.8194,4.0806,7.5993,17.9801,15.2164,8.9429
