Date,Total Emissions,Aviation (%),Ground Transport (%),Industry (%),Power (%),Residential (%),AQI
26-02-2020,38.22,9.99,16.83,34.92,24.89,13.37,274
27-02-2020,37.43,9.89,17.13,35.8,24.9,12.28,233
28-02-2020,36.94,9.93,17.31,35.54,25.09,12.13,198
01-03-2020,35.22,10.71,18.18,32.12,26.9,12.09,90
02-03-2020,33.56,10.3,19.11,31.56,26.43,12.6,205
03-03-2020,35.1,9.88,18.31,32.47,27.19,12.14,205
04-03-2020,35.43,9.97,18.13,32.6,27.3,12.0,195
05-03-2020,35.36,10.31,18.15,31.78,26.61,13.14,79
06-03-2020,37.21,9.77,17.12,29.51,24.72,18.88,64
07-03-2020,35.88,10.15,17.59,29.38,24.6,18.27,67
08-03-2020,34.9,10.42,17.9,31.51,26.39,13.78,164
09-03-2020,33.71,9.94,18.46,31.62,26.48,13.49,123
10-03-2020,33.15,9.66,18.66,31.97,26.77,12.95,188
11-03-2020,31.47,11.44,19.58,29.59,24.78,14.61,116
12-03-2020,33.38,10.75,18.35,31.38,26.28,13.24,127
13-03-2020,33.45,10.18,18.43,31.32,26.23,13.85,173
14-03-2020,34.96,9.82,17.74,30.68,25.69,16.08,108
15-03-2020,33.82,9.96,18.42,31.41,26.3,13.91,131
16-03-2020,32.13,9.81,19.3,31.58,26.45,12.86,139
17-03-2020,32.52,8.81,18.97,32.53,27.25,12.44,157
18-03-2020,33.1,8.5,18.19,33.26,27.85,12.21,151
19-03-2020,32.74,8.11,16.37,34.44,28.85,12.23,186
20-03-2020,32.21,7.81,15.02,35.32,29.58,12.28,192
21-03-2020,30.89,8.08,13.78,35.33,29.59,13.22,186
22-03-2020,29.17,5.51,12.79,36.93,30.93,13.84,191
23-03-2020,25.13,3.44,13.0,37.23,31.18,15.15,124
24-03-2020,25.41,3.35,10.48,38.26,32.04,15.87,122
25-03-2020,21.64,1.53,9.85,38.41,32.17,18.03,77
26-03-2020,21.49,1.78,9.94,38.7,32.41,17.18,92
27-03-2020,20.59,1.7,9.97,37.3,31.23,19.8,69
28-03-2020,19.91,0.81,10.3,37.58,31.47,19.83,45
29-03-2020,19.75,1.17,9.97,37.63,31.52,19.71,62
30-03-2020,19.37,0.65,9.22,38.38,32.14,19.61,71
31-03-2020,19.9,1.18,8.94,38.54,32.27,19.06,76
01-04-2020,16.23,1.79,10.81,22.32,41.05,24.02,73
02-04-2020,16.58,1.57,10.57,22.24,40.9,24.71,69
03-04-2020,16.77,1.81,9.99,22.76,41.86,23.57,79
04-04-2020,16.65,1.7,10.22,22.93,42.17,22.98,87
05-04-2020,16.62,1.93,10.45,22.71,41.76,23.16,102
06-04-2020,16.9,1.55,10.86,22.87,42.06,22.66,142
07-04-2020,16.64,1.04,11.13,22.52,41.42,23.89,90
08-04-2020,16.72,1.92,11.33,22.41,41.2,23.14,83
09-04-2020,16.63,2.09,11.39,22.53,41.43,22.55,86
10-04-2020,16.66,1.76,11.86,22.56,41.49,22.34,118
11-04-2020,16.45,1.24,11.47,23.05,42.39,21.85,124
12-04-2020,16.65,1.65,11.54,23.24,42.73,20.85,94
13-04-2020,16.71,0.42,11.7,23.74,43.66,20.47,126
14-04-2020,17.18,1.55,11.75,23.53,43.27,19.9,130
15-04-2020,17.23,1.41,12.02,23.21,42.69,20.67,155
16-04-2020,17.43,1.92,11.88,23.26,42.77,20.16,180
17-04-2020,17.79,1.66,12.65,22.79,41.9,21.0,105
18-04-2020,17.83,1.13,13.52,22.64,41.63,21.08,98
19-04-2020,17.75,1.66,13.88,22.38,41.16,20.92,85
20-04-2020,17.47,0.9,14.45,22.28,40.97,21.4,119
21-04-2020,17.62,1.83,14.63,21.97,40.4,21.17,87
22-04-2020,17.82,2.29,14.37,22.17,40.77,20.4,131
23-04-2020,17.64,2.0,14.57,22.28,40.98,20.17,122
24-04-2020,17.65,2.21,14.44,22.27,40.95,20.13,139
25-04-2020,17.55,1.82,14.86,22.24,40.9,20.19,98
26-04-2020,17.24,1.78,15.47,21.96,40.39,20.39,117
27-04-2020,16.93,1.39,15.96,21.64,39.8,21.2,89
28-04-2020,17.36,2.34,16.04,21.7,39.91,20.01,100
29-04-2020,17.63,2.42,16.45,21.93,40.33,18.86,125
30-04-2020,18.03,2.42,16.13,22.24,40.9,18.31,138
01-05-2020,20.65,1.45,14.84,33.53,34.94,15.24,146
02-05-2020,20.32,1.28,15.78,32.72,34.09,16.13,112
03-05-2020,20.81,1.42,16.23,32.41,33.77,16.18,93
04-05-2020,20.45,0.7,17.0,32.33,33.68,16.29,94
05-05-2020,21.57,1.17,16.71,32.57,33.94,15.61,119
06-05-2020,21.8,1.56,17.22,32.04,33.38,15.79,139
07-05-2020,22.24,1.85,17.6,32.05,33.4,15.1,127
08-05-2020,22.15,2.03,17.8,32.19,33.54,14.44,134
09-05-2020,22.82,1.29,17.37,33.08,34.47,13.78,144
10-05-2020,23.61,2.1,16.81,32.88,34.26,13.95,121
11-05-2020,22.34,1.22,18.28,32.18,33.53,14.78,116
12-05-2020,23.38,1.65,17.66,32.75,34.13,13.8,125
13-05-2020,23.77,2.28,17.63,32.62,33.99,13.47,150
14-05-2020,24.61,2.38,17.15,32.6,33.97,13.9,149
15-05-2020,24.51,1.49,17.48,33.21,34.6,13.22,123
16-05-2020,24.47,1.47,18.12,33.07,34.46,12.88,179
17-05-2020,24.69,1.84,18.48,32.78,34.15,12.75,200
18-05-2020,24.01,1.01,19.28,32.34,33.69,13.68,206
19-05-2020,24.46,2.12,19.17,31.99,33.33,13.39,212
20-05-2020,24.03,2.01,19.62,32.0,33.34,13.03,166
21-05-2020,23.65,2.73,19.8,31.71,33.04,12.72,147
22-05-2020,24.04,2.59,18.48,32.59,33.95,12.39,199
23-05-2020,24.77,2.06,17.75,33.12,34.51,12.58,181
24-05-2020,25.04,2.61,17.37,33.19,34.58,12.24,172
25-05-2020,24.84,2.7,17.0,33.45,34.85,12.0,153
26-05-2020,25.27,2.88,16.97,33.51,34.92,11.72,154
27-05-2020,24.97,3.7,17.46,32.78,34.15,11.9,156
28-05-2020,25.15,3.23,18.03,32.54,33.91,12.3,188
29-05-2020,24.21,3.38,20.05,31.2,32.51,12.86,101
30-05-2020,24.5,3.05,19.99,31.24,32.56,13.16,78
31-05-2020,23.82,3.47,20.77,30.37,31.65,13.74,72
01-06-2020,26.4,2.1,19.37,36.97,29.01,12.55,104
02-06-2020,26.51,2.67,19.27,36.8,28.89,12.36,124
03-06-2020,26.32,3.05,19.52,36.44,28.6,12.38,122
04-06-2020,25.83,3.42,19.96,36.04,28.29,12.29,153
05-06-2020,25.36,3.84,20.33,35.46,27.83,12.54,111
06-06-2020,25.14,2.93,20.54,35.84,28.13,12.55,102
07-06-2020,25.44,4.07,20.44,35.51,27.87,12.11,107
08-06-2020,26.29,2.68,19.77,36.93,28.99,11.64,108
09-06-2020,26.43,3.17,19.66,36.73,28.83,11.6,139
10-06-2020,28.23,3.81,18.41,37.52,29.45,10.81,152
11-06-2020,28.11,3.7,18.46,37.46,29.4,10.98,141
12-06-2020,28.17,4.58,18.31,37.03,29.07,11.02,153
13-06-2020,27.42,3.5,18.72,37.25,29.23,11.3,123
14-06-2020,27.56,4.4,18.45,37.11,29.13,10.92,154
15-06-2020,27.45,4.03,18.45,37.3,29.28,10.95,115
16-06-2020,27.8,4.5,18.14,37.34,29.31,10.71,118
17-06-2020,27.75,4.64,18.27,37.21,29.21,10.68,109
18-06-2020,27.84,4.95,17.96,37.22,29.22,10.65,95
19-06-2020,27.99,5.38,18.04,36.89,28.95,10.74,148
20-06-2020,27.67,5.11,18.35,36.83,28.91,10.8,149
21-06-2020,27.11,5.55,18.91,36.1,28.34,11.1,98
22-06-2020,27.57,4.4,18.7,37.14,29.15,10.6,92
23-06-2020,28.49,4.57,18.21,37.52,29.45,10.24,76
24-06-2020,29.12,4.63,17.77,37.83,29.69,10.07,66
25-06-2020,29.12,4.8,17.98,37.59,29.5,10.13,85
26-06-2020,28.66,4.53,18.2,37.54,29.46,10.27,105
27-06-2020,28.5,4.38,18.22,37.62,29.53,10.25,108
28-06-2020,28.12,5.16,18.4,36.9,28.96,10.57,209
29-06-2020,28.59,3.8,18.06,37.92,29.76,10.46,230
30-06-2020,28.98,4.29,17.83,37.99,29.82,10.07,102
01-07-2020,29.53,4.51,17.59,38.2,30.15,9.56,117
02-07-2020,29.69,3.5,17.86,38.65,30.5,9.48,127
03-07-2020,30.01,4.42,17.79,38.24,30.18,9.38,156
04-07-2020,29.64,3.93,18.19,38.17,30.12,9.59,105
05-07-2020,29.08,4.79,18.67,37.26,29.4,9.87,90
06-07-2020,26.74,3.86,20.42,36.35,28.68,10.68,90
07-07-2020,26.87,4.31,20.45,36.18,28.55,10.51,65
08-07-2020,27.67,4.8,19.92,36.4,28.72,10.15,51
09-07-2020,29.18,4.64,19.01,37.29,29.43,9.63,78
10-07-2020,29.21,4.92,19.05,37.06,29.25,9.72,67
11-07-2020,29.07,4.34,19.18,37.24,29.39,9.85,68
12-07-2020,28.26,4.87,19.75,36.41,28.73,10.24,71
13-07-2020,25.99,4.36,21.59,35.28,27.84,10.94,72
14-07-2020,28.59,4.52,19.73,36.82,29.05,9.88,127
15-07-2020,29.05,4.48,19.52,37.06,29.25,9.68,124
16-07-2020,29.61,4.53,19.42,37.19,29.35,9.51,72
17-07-2020,30.09,4.51,19.21,37.4,29.51,9.36,79
18-07-2020,30.86,4.43,18.86,37.81,29.83,9.06,92
19-07-2020,29.67,4.79,19.79,36.8,29.04,9.57,65
20-07-2020,28.69,4.2,20.54,36.51,28.81,9.94,60
21-07-2020,28.61,3.44,20.63,36.61,28.89,10.44,61
22-07-2020,29.52,4.25,20.02,36.82,29.06,9.84,59
23-07-2020,29.43,4.37,19.91,36.93,29.14,9.64,65
24-07-2020,30.02,4.79,19.5,37.1,29.28,9.33,100
25-07-2020,30.25,4.1,19.31,37.62,29.69,9.28,67
26-07-2020,29.91,4.64,19.47,37.2,29.35,9.34,78
27-07-2020,29.59,3.58,19.71,37.6,29.67,9.44,100
28-07-2020,30.81,3.65,19.0,38.15,30.1,9.09,72
29-07-2020,31.44,4.19,18.57,38.17,30.12,8.95,90
30-07-2020,30.93,4.17,19.22,37.76,29.8,9.05,55
31-07-2020,31.02,4.1,19.12,37.87,29.88,9.04,75
01-08-2020,31.53,3.68,18.8,40.31,28.24,8.97,81
02-08-2020,30.42,4.04,19.51,39.0,28.26,9.19,61
03-08-2020,29.66,3.26,20.06,38.98,28.25,9.46,67
04-08-2020,29.75,4.0,19.99,38.86,27.72,9.42,62
05-08-2020,29.59,4.57,20.27,38.46,27.24,9.46,86
06-08-2020,29.04,5.39,20.54,37.4,27.1,9.57,69
07-08-2020,30.16,4.8,19.95,38.3,27.76,9.19,54
08-08-2020,30.22,4.18,20.0,38.23,28.44,9.15,87
09-08-2020,30.52,4.96,19.61,38.87,27.4,9.16,74
10-08-2020,29.74,3.95,20.17,38.8,27.7,9.37,72
11-08-2020,29.41,4.4,20.48,38.08,27.59,9.44,75
12-08-2020,28.1,5.16,20.42,37.43,27.13,9.87,63
13-08-2020,27.7,5.73,20.85,36.75,26.63,10.03,50
14-08-2020,27.66,5.52,20.95,36.81,26.68,10.04,58
15-08-2020,27.22,4.75,21.38,36.91,26.75,10.2,67
16-08-2020,27.35,5.74,21.61,36.25,26.27,10.13,52
17-08-2020,27.48,4.75,21.57,36.08,27.51,10.08,66
18-08-2020,28.81,4.23,20.58,38.0,27.54,9.65,72
19-08-2020,29.0,4.95,21.53,37.76,26.07,9.69,57
20-08-2020,28.47,5.49,21.91,36.63,25.95,10.01,50
21-08-2020,28.53,6.2,21.82,35.74,26.1,10.13,57
22-08-2020,28.05,4.92,22.18,36.64,26.22,10.04,53
23-08-2020,27.94,6.14,22.24,36.32,25.33,9.97,53
24-08-2020,27.72,5.39,22.39,35.24,26.98,10.01,45
25-08-2020,28.54,4.9,21.73,36.16,27.45,9.75,61
26-08-2020,29.82,5.74,20.85,36.6,27.26,9.55,57
27-08-2020,30.32,5.82,20.58,37.0,26.82,9.78,64
28-08-2020,30.3,6.16,20.59,37.03,26.58,9.65,79
29-08-2020,29.65,4.71,21.03,37.48,27.13,9.65,77
30-08-2020,29.59,6.13,21.09,37.52,25.66,9.61,70
31-08-2020,29.13,5.04,21.42,35.96,27.73,9.85,41
01-09-2020,30.04,4.62,20.76,37.72,27.17,9.73,53
02-09-2020,30.99,5.26,20.2,37.27,27.9,9.37,69
03-09-2020,31.82,5.77,19.78,37.0,28.24,9.22,84
04-09-2020,32.33,5.55,19.51,37.21,28.4,9.32,82
05-09-2020,32.28,5.05,19.55,37.56,28.67,9.16,101
06-09-2020,31.03,5.85,20.35,36.36,27.76,9.69,70
07-09-2020,31.06,4.8,20.31,37.42,27.73,9.73,93
08-09-2020,32.33,4.05,19.49,39.75,27.44,9.27,79
09-09-2020,33.59,5.04,18.64,38.25,29.2,8.87,105
10-09-2020,33.49,5.33,18.65,37.83,29.28,8.9,108
11-09-2020,33.21,5.73,18.74,37.38,29.12,9.03,136
12-09-2020,32.26,5.01,19.24,37.15,29.37,9.22,144
13-09-2020,31.43,6.04,19.7,36.77,28.06,9.43,142
14-09-2020,31.3,4.98,19.69,37.33,28.5,9.51,152
15-09-2020,31.49,4.42,19.55,37.75,28.81,9.47,144
16-09-2020,32.14,5.61,19.18,37.66,28.23,9.32,151
17-09-2020,31.61,5.61,19.44,36.26,29.23,9.46,120
18-09-2020,31.76,6.31,19.31,36.83,28.11,9.43,108
19-09-2020,32.07,5.82,19.13,37.8,27.85,9.41,118
20-09-2020,32.07,5.98,19.13,36.68,28.84,9.37,148
21-09-2020,31.0,5.68,19.84,36.8,28.09,9.59,142
22-09-2020,30.38,4.79,20.23,36.92,28.18,9.88,115
23-09-2020,30.04,6.2,20.46,35.88,27.39,10.07,76
24-09-2020,30.7,5.88,20.04,36.39,27.78,9.91,104
25-09-2020,31.17,6.38,19.75,36.55,27.36,9.96,143
26-09-2020,31.02,6.22,19.85,35.46,28.03,10.44,165
27-09-2020,30.8,6.67,20.01,35.53,27.26,10.53,117
28-09-2020,31.38,5.51,19.72,37.9,26.62,10.25,159
29-09-2020,31.44,3.65,19.14,38.14,28.87,10.2,177
30-09-2020,32.22,5.69,18.73,37.22,28.41,9.95,156
01-10-2020,31.55,5.69,19.18,36.28,29.05,9.8,152
02-10-2020,30.98,5.8,19.59,36.06,28.65,9.91,180
03-10-2020,31.09,5.55,19.54,37.13,27.86,9.92,189
04-10-2020,31.18,6.16,19.48,35.68,28.71,9.96,184
05-10-2020,31.17,5.15,19.44,37.75,27.67,9.99,179
06-10-2020,32.08,4.62,19.45,37.86,28.43,9.64,178
07-10-2020,33.09,5.6,18.83,37.76,28.46,9.35,215
08-10-2020,33.45,5.23,18.64,37.9,28.96,9.27,208
09-10-2020,33.89,5.75,18.37,37.65,29.01,9.22,202
10-10-2020,33.64,5.44,18.51,37.36,29.41,9.27,221
11-10-2020,32.62,5.83,19.11,35.63,29.87,9.56,216
12-10-2020,31.97,5.15,19.54,37.3,28.18,9.84,261
13-10-2020,32.27,4.72,19.39,37.29,28.65,9.95,300
14-10-2020,32.06,5.87,19.48,35.56,29.1,10.0,276
15-10-2020,31.57,5.77,19.78,36.3,27.99,10.15,312
16-10-2020,32.18,6.64,19.42,36.38,27.61,9.94,237
17-10-2020,31.89,5.65,19.6,36.24,28.47,10.05,287
18-10-2020,31.94,6.09,19.54,36.18,28.05,10.14,254
19-10-2020,31.99,5.43,19.47,36.93,28.01,10.17,244
20-10-2020,32.21,4.98,19.29,36.78,28.7,10.25,223
21-10-2020,32.63,5.87,19.04,36.42,28.24,10.43,256
22-10-2020,32.45,5.71,18.94,36.25,28.39,10.71,296
23-10-2020,32.17,6.62,19.04,35.08,28.35,10.91,366
24-10-2020,31.59,6.08,19.38,35.73,27.7,11.1,345
25-10-2020,31.07,6.06,19.72,34.43,28.17,11.62,349
26-10-2020,30.97,5.46,19.79,36.0,26.79,11.97,353
27-10-2020,31.41,5.29,19.4,36.29,27.52,11.5,312
28-10-2020,32.17,5.95,18.99,36.2,27.76,11.1,297
29-10-2020,32.9,5.86,18.78,36.15,28.03,11.19,395
30-10-2020,33.28,6.59,18.63,35.85,27.8,11.13,374
31-10-2020,33.08,6.02,18.78,36.15,27.97,11.07,367
01-11-2020,34.12,5.6,18.05,37.38,27.95,11.02,364
02-11-2020,33.07,5.46,18.6,36.98,27.65,11.32,293
03-11-2020,33.76,4.84,18.33,37.54,28.06,11.24,302
04-11-2020,34.39,5.47,18.03,37.31,27.89,11.3,343
05-11-2020,34.34,5.2,18.02,37.39,27.95,11.45,450
06-11-2020,34.37,6.18,18.02,36.77,27.49,11.54,406
07-11-2020,34.49,5.69,17.96,37.17,27.79,11.39,427
08-11-2020,34.31,5.64,18.27,36.98,27.65,11.45,416
09-11-2020,33.57,5.86,18.8,36.45,27.25,11.65,477
10-11-2020,33.96,4.96,18.62,37.08,27.72,11.61,476
11-11-2020,34.01,5.84,17.85,37.02,27.68,11.61,344
12-11-2020,33.59,5.88,17.3,37.13,27.76,11.93,314
13-11-2020,34.14,6.68,16.87,37.12,27.75,11.58,339
14-11-2020,29.97,5.6,19.03,35.3,26.39,13.67,414
15-11-2020,30.37,6.17,18.62,34.84,26.05,14.32,435
16-11-2020,30.1,5.99,18.57,33.74,25.22,16.48,221
17-11-2020,31.42,5.15,17.57,35.22,26.33,15.72,171
18-11-2020,32.49,5.91,17.58,34.06,25.46,16.99,211
19-11-2020,34.15,5.27,17.35,34.21,25.57,17.59,283
20-11-2020,35.23,6.18,16.85,33.65,25.16,18.15,296
21-11-2020,36.66,5.19,16.22,32.51,24.31,21.78,251
22-11-2020,37.34,5.19,15.94,31.52,23.56,23.79,274
23-11-2020,36.1,5.05,16.49,32.42,24.23,21.8,295
24-11-2020,36.11,4.63,16.58,33.76,25.24,19.79,379
25-11-2020,35.89,5.74,16.69,34.56,25.83,17.18,413
26-11-2020,35.14,5.52,16.99,34.26,25.61,17.62,302
27-11-2020,34.02,6.65,17.35,33.13,24.77,18.1,137
28-11-2020,34.52,6.11,17.11,32.83,24.54,19.41,231
29-11-2020,35.15,5.93,16.75,33.04,24.7,19.58,256
30-11-2020,36.04,5.31,16.34,34.06,25.47,18.82,318
01-12-2020,34.55,5.02,16.99,35.58,25.19,17.22,367
02-12-2020,34.57,6.28,17.02,35.57,25.18,15.94,373
03-12-2020,35.23,5.54,16.82,36.14,25.59,15.92,341
04-12-2020,35.47,6.79,16.95,36.03,25.51,14.72,382
05-12-2020,34.47,6.12,16.94,37.08,26.26,13.6,404
06-12-2020,34.43,6.27,17.05,36.87,26.11,13.7,389
07-12-2020,33.23,5.99,17.71,36.29,25.69,14.32,400
08-12-2020,34.25,5.24,17.21,36.4,25.77,15.37,383
09-12-2020,34.84,6.13,16.87,36.46,25.81,14.73,358
10-12-2020,34.81,6.03,16.85,36.19,25.62,15.3,284
11-12-2020,35.0,6.67,16.69,35.95,25.45,15.24,295
12-12-2020,35.96,6.06,16.73,34.73,24.59,17.89,356
13-12-2020,37.67,6.04,15.95,30.88,21.87,25.26,305
14-12-2020,40.82,5.24,14.71,28.5,20.18,31.37,160
15-12-2020,42.68,4.39,14.07,28.29,20.03,33.2,230
16-12-2020,45.49,4.96,13.27,27.52,19.49,34.76,262
17-12-2020,50.41,4.24,12.02,24.83,17.58,41.32,256
18-12-2020,55.15,4.46,11.02,23.03,16.31,45.17,281
19-12-2020,54.06,4.28,11.28,24.05,17.03,43.36,290
20-12-2020,52.32,4.36,11.67,24.69,17.49,41.79,321
21-12-2020,48.85,4.39,12.55,25.85,18.3,38.92,332
22-12-2020,47.54,4.2,12.85,27.62,19.55,35.77,418
23-12-2020,46.79,4.6,13.02,28.88,20.45,33.05,433
24-12-2020,46.9,4.43,12.94,28.8,20.39,33.44,423
25-12-2020,47.82,4.8,12.7,28.19,19.96,34.35,357
26-12-2020,48.91,4.44,12.41,27.14,19.22,36.79,337
27-12-2020,48.63,4.38,12.48,27.85,19.72,35.57,396
28-12-2020,50.54,3.89,12.01,25.68,18.18,40.23,253
29-12-2020,52.79,3.59,11.53,25.43,18.01,41.44,265
30-12-2020,54.3,3.94,11.16,25.0,17.7,42.2,290
31-12-2020,54.23,3.76,11.12,24.67,17.47,42.98,347
01-01-2021,50.13,4.38,11.16,24.56,17.89,42.01,441
02-01-2021,43.75,4.48,12.94,27.57,20.07,34.94,443
03-01-2021,37.01,5.67,13.72,31.43,22.88,26.3,354
04-01-2021,33.99,5.72,15.28,34.86,25.39,18.75,151
05-01-2021,34.19,5.59,16.23,34.7,25.27,18.22,140
06-01-2021,35.43,5.98,15.71,33.94,24.72,19.65,226
07-01-2021,37.36,5.83,14.75,31.92,23.25,24.25,255
08-01-2021,42.08,5.55,13.3,31.9,23.23,26.01,234
09-01-2021,37.38,5.84,15.15,31.5,22.94,24.57,301
10-01-2021,39.23,5.89,12.94,29.65,21.59,29.93,245
11-01-2021,44.63,4.51,11.64,27.58,20.09,36.18,243
12-01-2021,49.79,3.93,11.15,24.93,18.15,41.85,293
13-01-2021,51.87,4.4,10.73,24.0,17.47,43.4,354
14-01-2021,49.74,4.47,11.08,24.15,17.58,42.71,429
15-01-2021,48.67,5.02,11.5,24.67,17.96,40.86,460
16-01-2021,49.69,4.34,11.4,24.75,18.02,41.49,407
17-01-2021,48.24,5.19,10.52,25.36,18.47,40.46,347
18-01-2021,44.1,5.11,11.77,28.46,20.72,33.93,372
19-01-2021,42.9,4.72,12.94,30.46,22.18,29.7,404
20-01-2021,44.71,5.11,12.45,29.86,21.75,30.83,283
21-01-2021,46.57,4.78,11.84,28.97,21.1,33.32,296
22-01-2021,47.03,4.95,11.9,28.82,20.99,33.34,364
23-01-2021,45.95,4.61,12.32,29.19,21.25,32.63,326
24-01-2021,46.55,4.95,10.91,27.75,20.21,36.19,364
25-01-2021,49.32,4.3,10.53,26.35,19.19,39.63,323
26-01-2021,51.32,3.69,10.81,24.39,17.76,43.34,330
27-01-2021,53.59,4.19,10.39,24.18,17.61,43.63,318
28-01-2021,53.57,4.39,10.29,24.73,18.01,42.59,357
29-01-2021,53.8,4.7,10.4,25.0,18.21,41.7,387
30-01-2021,54.17,4.49,10.45,24.92,18.15,41.99,309
31-01-2021,50.05,4.74,10.14,26.18,19.06,39.88,289
01-02-2021,47.0,4.58,11.05,28.36,21.46,34.55,352
02-02-2021,43.18,4.53,12.85,31.25,23.65,27.72,364
03-02-2021,40.63,5.72,13.7,34.06,25.77,20.75,330
04-02-2021,39.51,5.94,13.95,33.18,25.11,21.81,316
05-02-2021,40.98,5.92,13.65,31.85,24.1,24.47,133
06-02-2021,42.03,5.95,13.47,30.8,23.31,26.47,199
07-02-2021,40.74,6.05,12.46,30.98,23.44,27.07,232
08-02-2021,38.54,5.76,13.47,33.44,25.3,22.02,303
09-02-2021,37.8,5.83,14.68,35.27,26.69,17.53,305
10-02-2021,37.24,6.53,14.95,36.2,27.39,14.93,291
11-02-2021,37.1,6.71,14.86,36.11,27.33,15.0,330
12-02-2021,37.17,6.8,15.06,36.06,27.29,14.8,341
13-02-2021,37.21,6.49,15.22,35.91,27.17,15.21,334
14-02-2021,35.58,6.88,14.27,36.19,27.38,15.28,351
15-02-2021,35.95,5.9,14.44,37.11,28.08,14.47,313
16-02-2021,36.44,6.12,15.23,36.69,27.76,14.2,327
17-02-2021,36.33,6.56,15.32,36.39,27.54,14.19,324
18-02-2021,35.81,7.09,15.39,36.29,27.46,13.77,302
19-02-2021,35.46,7.61,15.78,35.9,27.16,13.55,311
20-02-2021,34.83,6.9,16.26,36.17,27.37,13.29,250
21-02-2021,33.28,7.57,15.26,36.5,27.62,13.05,296
22-02-2021,34.05,6.46,15.25,37.56,28.42,12.3,288
23-02-2021,34.88,6.05,15.91,37.55,28.41,12.08,250
24-02-2021,35.62,6.86,15.63,37.41,28.31,11.79,278
25-02-2021,35.84,7.06,15.38,37.58,28.44,11.54,298
26-02-2021,35.93,6.73,15.57,37.65,28.49,11.57,229
27-02-2021,36.4,6.97,15.56,37.16,28.12,12.19,203
28-02-2021,35.52,6.94,14.29,37.63,28.47,12.67,208
01-03-2021,34.72,6.43,14.95,36.11,30.38,12.13,177
02-03-2021,35.21,5.98,15.76,36.15,30.41,11.7,175
03-03-2021,35.57,6.65,15.65,36.08,30.35,11.26,188
04-03-2021,35.68,7.17,15.45,35.91,30.21,11.27,278
05-03-2021,36.17,6.63,15.47,36.11,30.38,11.41,255
06-03-2021,35.5,6.82,15.95,35.89,30.19,11.16,204
07-03-2021,34.4,7.16,14.76,36.1,30.37,11.61,256
08-03-2021,35.13,6.23,14.78,36.61,30.8,11.58,207
09-03-2021,35.92,5.74,15.45,36.84,30.99,10.98,283
10-03-2021,36.54,6.62,15.24,36.59,30.78,10.77,175
11-03-2021,36.39,6.59,15.15,36.53,30.73,11.0,242
12-03-2021,35.7,6.68,15.68,35.81,30.12,11.71,218
13-03-2021,34.93,6.93,16.21,35.58,29.93,11.35,209
14-03-2021,34.25,7.26,14.82,36.07,30.34,11.5,209
15-03-2021,34.96,6.25,14.85,36.88,31.02,11.0,206
16-03-2021,35.57,6.19,15.6,36.75,30.91,10.54,258
17-03-2021,36.0,6.5,15.47,36.72,30.89,10.43,311
18-03-2021,36.42,6.94,15.13,36.71,30.88,10.34,315
19-03-2021,36.39,6.84,15.38,36.68,30.85,10.25,279
20-03-2021,36.09,6.65,15.69,36.62,30.8,10.24,234
21-03-2021,35.02,7.15,14.5,36.73,30.9,10.72,244
22-03-2021,35.36,6.46,14.68,36.79,30.95,11.11,196
23-03-2021,35.71,6.4,15.54,36.39,30.61,11.06,244
24-03-2021,35.75,6.58,15.57,36.3,30.53,11.02,175
25-03-2021,36.29,7.24,15.19,36.29,30.53,10.75,148
26-03-2021,36.01,7.09,15.54,36.48,30.69,10.2,150
27-03-2021,35.97,6.81,15.74,36.76,30.92,9.76,199
28-03-2021,34.58,7.27,14.68,36.97,31.1,9.97,233
29-03-2021,32.53,6.67,15.96,36.1,30.36,10.91,225
30-03-2021,33.67,6.39,16.48,36.0,30.28,10.85,232
31-03-2021,34.91,6.7,15.95,36.32,30.55,10.47,203
01-04-2021,34.21,7.45,16.11,33.04,32.33,11.07,182
02-04-2021,34.77,7.32,16.1,33.03,32.32,11.22,176
03-04-2021,35.0,7.07,16.18,33.19,32.47,11.09,159
04-04-2021,33.83,7.61,15.01,33.55,32.83,11.0,171
05-04-2021,34.26,6.69,15.16,34.07,33.34,10.74,205
06-04-2021,34.59,6.4,16.04,33.66,32.93,10.97,279
07-04-2021,35.14,6.67,15.84,33.67,32.94,10.87,250
08-04-2021,35.64,6.98,15.46,33.77,33.04,10.74,153
09-04-2021,35.56,7.27,15.74,33.54,32.82,10.63,170
10-04-2021,35.25,7.07,16.06,33.53,32.8,10.54,181
11-04-2021,34.05,7.52,14.91,33.69,32.96,10.92,186
12-04-2021,34.44,6.5,15.08,34.26,33.52,10.64,241
13-04-2021,34.98,5.99,15.87,34.26,33.52,10.36,231
14-04-2021,34.22,6.64,16.27,33.72,32.99,10.38,199
15-04-2021,34.51,7.27,15.97,33.27,32.55,10.94,220
16-04-2021,34.41,6.83,16.26,33.44,32.72,10.74,238
17-04-2021,34.06,6.95,16.63,32.95,32.24,11.24,128
18-04-2021,33.19,7.12,15.3,33.52,32.8,11.27,154
19-04-2021,33.46,6.39,15.52,33.89,33.16,11.05,187
20-04-2021,34.0,5.77,16.32,33.9,33.17,10.84,191
21-04-2021,33.97,6.73,16.39,33.26,32.54,11.08,134
22-04-2021,33.51,7.05,16.45,32.58,31.88,12.03,140
23-04-2021,33.11,6.59,16.9,32.47,31.77,12.27,126
